lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
D58304,DSA,India,Asia/Kolkata,2026-06-13 07:59,,AD-07,IST_SHIFT,3,N,N,N
D48856,Google,USA,America/New_York,2026-06-13 10:35,2026-06-17 02:25,AD-05,US_SHIFT,4,Y,Y,N
D56902,Google,Singapore,Asia/Singapore,2026-06-13 10:57,2026-06-17 17:45,AD-11,SEA_SHIFT,2,Y,N,N
D83750,Meta,Singapore,Asia/Singapore,2026-06-13 11:03,,AD-12,SEA_SHIFT,2,N,N,N
D56212,Meta,USA,America/New_York,2026-06-13 12:20,2026-06-14 04:34,AD-03,US_SHIFT,3,Y,Y,N
D67321,Google,UK,Europe/London,2026-06-13 12:53,2026-06-15 11:33,AD-03,US_SHIFT,1,Y,N,N
D31169,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-13 16:04,2026-06-13 20:45,AD-08,IST_SHIFT,3,Y,Y,N
D36314,Meta,Australia,Australia/Sydney,2026-06-13 16:16,,AD-12,SEA_SHIFT,1,N,N,N
D58030,Referral,UAE,Asia/Dubai,2026-06-13 16:25,,AD-06,IST_SHIFT,2,N,N,N
D83231,Google,Singapore,Asia/Singapore,2026-06-13 17:01,,AD-11,SEA_SHIFT,0,N,N,N
D58310,Meta,India,Asia/Kolkata,2026-06-13 17:36,2026-06-22 15:59,AD-06,IST_SHIFT,1,N,N,N
D85713,Affiliate,India,Asia/Kolkata,2026-06-13 19:05,2026-06-23 06:56,AD-06,IST_SHIFT,1,N,N,N
D54158,Meta,UAE,Asia/Dubai,2026-06-13 20:30,,AD-06,IST_SHIFT,4,N,N,N
D54276,Meta,USA,America/New_York,2026-06-13 21:28,,AD-04,US_SHIFT,2,N,N,N
D48237,Meta,USA,America/New_York,2026-06-13 21:45,,AD-05,US_SHIFT,1,N,N,N
D41395,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-13 22:30,,AD-10,IST_SHIFT,4,N,N,N
D14732,Google,USA,America/New_York,2026-06-14 00:03,,AD-03,US_SHIFT,3,N,N,N
D34358,Referral,India,Asia/Kolkata,2026-06-14 00:26,,AD-07,IST_SHIFT,0,N,N,N
D41519,Organic,Australia,Australia/Sydney,2026-06-14 00:58,,AD-11,SEA_SHIFT,1,N,N,N
D79273,Google,Singapore,Asia/Singapore,2026-06-14 01:15,2026-06-15 23:17,AD-12,SEA_SHIFT,2,N,N,N
D46349,Meta,USA,America/New_York,2026-06-14 01:40,,AD-03,US_SHIFT,4,N,N,N
D69230,DSA,Australia,Australia/Sydney,2026-06-14 02:09,,AD-11,SEA_SHIFT,1,N,N,N
D26700,Google,Saudi Arabia,Asia/Riyadh,2026-06-14 03:59,2026-06-14 13:38,AD-10,IST_SHIFT,3,Y,Y,N
D14051,Google,India,Asia/Kolkata,2026-06-14 04:14,2026-06-15 09:14,AD-07,IST_SHIFT,4,N,N,N
D16656,Organic,USA,America/New_York,2026-06-14 06:17,2026-06-17 14:14,AD-02,US_SHIFT,2,N,N,N
D23611,Meta,USA,America/New_York,2026-06-14 06:18,2026-06-14 07:18,AD-01,US_SHIFT,1,N,N,N
D69546,Meta,USA,America/New_York,2026-06-14 06:57,,AD-04,US_SHIFT,1,N,N,N
D79133,Meta,Saudi Arabia,Asia/Riyadh,2026-06-14 08:13,,AD-09,IST_SHIFT,0,N,N,N
D77828,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-06-14 08:15,,AD-07,IST_SHIFT,2,N,N,N
D55797,Affiliate,USA,America/New_York,2026-06-14 08:30,2026-06-15 19:12,AD-04,US_SHIFT,3,N,N,N
D96552,Meta,Australia,Australia/Sydney,2026-06-14 10:16,2026-06-24 02:51,AD-12,SEA_SHIFT,1,N,N,N
D50309,Meta,UK,Europe/London,2026-06-14 10:27,2026-06-15 19:00,AD-01,US_SHIFT,1,Y,Y,N
D24507,DSA,India,Asia/Kolkata,2026-06-14 12:44,2026-06-16 11:45,AD-09,IST_SHIFT,3,Y,Y,N
D89687,Google,Saudi Arabia,Asia/Riyadh,2026-06-14 14:34,2026-06-20 08:44,AD-09,IST_SHIFT,1,N,N,N
D16518,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-14 15:26,,AD-07,IST_SHIFT,4,N,N,N
D44830,Google,Saudi Arabia,Asia/Riyadh,2026-06-14 15:27,2026-06-19 21:59,AD-06,IST_SHIFT,2,Y,N,N
D29857,Meta,USA,America/New_York,2026-06-14 15:57,,AD-05,US_SHIFT,4,N,N,N
D31846,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-14 16:44,2026-06-17 23:38,AD-07,IST_SHIFT,2,N,N,N
D35331,Meta,UAE,Asia/Dubai,2026-06-14 16:44,2026-06-15 00:49,AD-09,IST_SHIFT,2,Y,Y,N
D83342,Referral,USA,America/New_York,2026-06-14 18:14,,AD-01,US_SHIFT,1,N,N,N
D12661,DSA,USA,America/New_York,2026-06-14 18:18,,AD-03,US_SHIFT,0,N,N,N
D33591,Organic,Saudi Arabia,Asia/Riyadh,2026-06-14 18:29,2026-06-20 14:15,AD-08,IST_SHIFT,3,Y,Y,N
D47108,Meta,USA,America/New_York,2026-06-14 19:51,2026-06-15 22:04,AD-04,US_SHIFT,3,Y,Y,N
D23839,DSA,UAE,Asia/Dubai,2026-06-14 21:12,,AD-07,IST_SHIFT,3,N,N,N
D60477,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-14 22:10,2026-06-15 12:29,AD-09,IST_SHIFT,3,Y,Y,N
D92349,Organic,USA,America/New_York,2026-06-14 22:40,2026-06-15 23:26,AD-04,US_SHIFT,2,N,N,N
D41896,Affiliate,India,Asia/Kolkata,2026-06-14 23:26,2026-06-16 02:40,AD-09,IST_SHIFT,2,Y,Y,Y
D46847,Google,Australia,Australia/Sydney,2026-06-14 23:31,2026-06-15 10:26,AD-12,SEA_SHIFT,0,Y,Y,N
D75728,Affiliate,India,Asia/Kolkata,2026-06-15 00:26,,AD-07,IST_SHIFT,2,N,N,N
D84237,Google,USA,America/New_York,2026-06-15 00:35,2026-06-15 18:32,AD-02,US_SHIFT,1,N,N,N
D14817,Google,Singapore,Asia/Singapore,2026-06-15 00:44,2026-06-15 22:45,AD-11,SEA_SHIFT,2,Y,Y,Y
D49386,Organic,USA,America/New_York,2026-06-15 02:12,,AD-05,US_SHIFT,2,N,N,N
D15347,Meta,Saudi Arabia,Asia/Riyadh,2026-06-15 02:41,2026-06-15 14:19,AD-08,IST_SHIFT,4,N,N,N
D31713,DSA,UK,Europe/London,2026-06-15 03:24,2026-06-15 16:17,AD-05,US_SHIFT,3,Y,Y,N
D88262,Meta,Singapore,Asia/Singapore,2026-06-15 04:25,2026-06-16 17:23,AD-11,SEA_SHIFT,2,Y,Y,Y
D24379,Meta,USA,America/New_York,2026-06-15 04:30,,AD-01,US_SHIFT,0,N,N,N
D68887,Google,Singapore,Asia/Singapore,2026-06-15 04:47,,AD-12,SEA_SHIFT,2,N,N,N
D27028,Google,India,Asia/Kolkata,2026-06-15 05:01,2026-06-16 06:35,AD-10,IST_SHIFT,2,Y,N,N
D79347,Google,Australia,Australia/Sydney,2026-06-15 05:15,2026-06-22 19:42,AD-12,SEA_SHIFT,1,Y,Y,N
D38445,Meta,USA,America/New_York,2026-06-15 05:38,2026-06-18 04:05,AD-03,US_SHIFT,2,Y,Y,N
D50888,Affiliate,Singapore,Asia/Singapore,2026-06-15 06:07,2026-06-18 05:34,AD-11,SEA_SHIFT,1,N,N,N
D88149,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-15 08:19,2026-06-19 09:43,AD-10,IST_SHIFT,1,N,N,N
D37647,Google,USA,America/New_York,2026-06-15 08:34,,AD-04,US_SHIFT,1,N,N,N
D13022,Organic,USA,America/New_York,2026-06-15 08:40,2026-06-24 02:36,AD-01,US_SHIFT,3,Y,Y,N
D58778,Google,UAE,Asia/Dubai,2026-06-15 10:07,2026-06-16 17:56,AD-09,IST_SHIFT,1,Y,Y,Y
D58790,DSA,UAE,Asia/Dubai,2026-06-15 10:41,2026-06-17 02:26,AD-06,IST_SHIFT,2,Y,Y,N
D91925,Google,UK,Europe/London,2026-06-15 10:56,,AD-05,US_SHIFT,4,N,N,N
D76528,Meta,UAE,Asia/Dubai,2026-06-15 11:22,2026-06-18 04:46,AD-06,IST_SHIFT,1,N,N,N
D22578,Google,India,Asia/Kolkata,2026-06-15 12:19,2026-06-17 02:51,AD-06,IST_SHIFT,2,Y,Y,N
D96776,Google,Australia,Australia/Sydney,2026-06-15 13:10,2026-06-16 18:26,AD-12,SEA_SHIFT,2,Y,Y,N
D75976,Meta,USA,America/New_York,2026-06-15 15:04,,AD-04,US_SHIFT,2,N,N,N
D21040,Organic,Australia,Australia/Sydney,2026-06-15 17:24,,AD-11,SEA_SHIFT,1,N,N,N
D87221,Meta,Singapore,Asia/Singapore,2026-06-15 17:50,2026-06-17 08:54,AD-11,SEA_SHIFT,2,Y,N,N
D12936,Affiliate,USA,America/New_York,2026-06-15 17:52,,AD-03,US_SHIFT,1,N,N,N
D86721,Meta,USA,America/New_York,2026-06-15 18:00,,AD-04,US_SHIFT,0,N,N,N
D60289,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-15 18:03,,AD-06,IST_SHIFT,2,N,N,N
D51880,Google,India,Asia/Kolkata,2026-06-15 18:31,,AD-09,IST_SHIFT,1,N,N,N
D41547,DSA,UAE,Asia/Dubai,2026-06-15 19:21,,AD-07,IST_SHIFT,1,N,N,N
D23264,Affiliate,USA,America/New_York,2026-06-15 20:43,,AD-01,US_SHIFT,2,N,N,N
D10055,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-15 21:02,2026-06-20 17:10,AD-09,IST_SHIFT,0,Y,Y,Y
D75468,Meta,USA,America/New_York,2026-06-15 21:27,,AD-03,US_SHIFT,4,N,N,N
D36015,Google,USA,America/New_York,2026-06-15 21:35,2026-06-23 07:32,AD-04,US_SHIFT,2,Y,Y,N
D60711,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-15 22:25,,AD-10,IST_SHIFT,2,N,N,N
D23361,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-15 22:28,2026-06-17 10:43,AD-10,IST_SHIFT,0,N,N,N
D32462,Meta,UK,Europe/London,2026-06-15 23:31,2026-06-21 23:43,AD-01,US_SHIFT,2,Y,Y,N
D55018,Organic,USA,America/New_York,2026-06-16 00:04,2026-06-21 08:53,AD-05,US_SHIFT,1,N,N,N
D96458,Google,USA,America/New_York,2026-06-16 00:06,,AD-04,US_SHIFT,2,N,N,N
D29901,Google,Saudi Arabia,Asia/Riyadh,2026-06-16 01:18,2026-06-16 08:24,AD-07,IST_SHIFT,1,Y,Y,N
D15078,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-16 01:37,2026-06-16 22:54,AD-09,IST_SHIFT,1,Y,N,N
D92079,DSA,Singapore,Asia/Singapore,2026-06-16 02:12,,AD-11,SEA_SHIFT,3,N,N,N
D25381,Google,Saudi Arabia,Asia/Riyadh,2026-06-16 02:18,,AD-09,IST_SHIFT,2,N,N,N
D76742,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-16 03:33,,AD-07,IST_SHIFT,2,N,N,N
D10009,Google,Saudi Arabia,Asia/Riyadh,2026-06-16 03:43,,AD-07,IST_SHIFT,3,N,N,N
D42722,DSA,Saudi Arabia,Asia/Riyadh,2026-06-16 03:52,,AD-08,IST_SHIFT,2,N,N,N
D96141,Google,UK,Europe/London,2026-06-16 04:58,,AD-02,US_SHIFT,3,N,N,N
D65277,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-16 06:29,,AD-10,IST_SHIFT,4,N,N,N
D13960,Meta,USA,America/New_York,2026-06-16 07:18,2026-06-18 00:20,AD-05,US_SHIFT,1,Y,Y,N
D53445,Meta,India,Asia/Kolkata,2026-06-16 07:44,2026-06-17 19:13,AD-07,IST_SHIFT,4,Y,Y,N
D51802,Organic,India,Asia/Kolkata,2026-06-16 08:06,2026-06-24 10:31,AD-09,IST_SHIFT,2,Y,N,N
D95719,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-16 09:01,2026-06-21 18:54,AD-08,IST_SHIFT,2,Y,Y,Y
D49672,Google,Singapore,Asia/Singapore,2026-06-16 09:11,,AD-11,SEA_SHIFT,3,N,N,N
D25833,Google,UK,Europe/London,2026-06-16 09:28,,AD-04,US_SHIFT,2,N,N,N
D27179,Meta,USA,America/New_York,2026-06-16 10:11,2026-06-17 07:28,AD-05,US_SHIFT,4,N,N,N
D37206,Meta,India,Asia/Kolkata,2026-06-16 11:00,2026-06-24 18:52,AD-10,IST_SHIFT,1,N,N,N
D29843,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-16 11:56,,AD-07,IST_SHIFT,1,N,N,N
D15712,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-06-16 11:59,2026-06-17 11:21,AD-09,IST_SHIFT,1,N,N,N
D67360,Affiliate,USA,America/New_York,2026-06-16 13:24,2026-06-17 18:33,AD-03,US_SHIFT,2,Y,Y,N
D61386,Affiliate,UAE,Asia/Dubai,2026-06-16 14:09,2026-06-25 22:34,AD-06,IST_SHIFT,2,N,N,N
D28548,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-16 14:46,2026-06-17 21:27,AD-08,IST_SHIFT,2,Y,Y,Y
D23697,Meta,USA,America/New_York,2026-06-16 17:29,,AD-02,US_SHIFT,2,N,N,N
D37691,Meta,Australia,Australia/Sydney,2026-06-16 17:35,2026-06-17 03:21,AD-12,SEA_SHIFT,1,Y,Y,Y
D92270,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-16 18:39,,AD-06,IST_SHIFT,1,N,N,N
D19919,Google,USA,America/New_York,2026-06-16 19:49,,AD-01,US_SHIFT,1,N,N,N
D23575,Meta,USA,America/New_York,2026-06-16 20:01,2026-06-18 15:24,AD-01,US_SHIFT,1,Y,Y,N
D99052,Meta,USA,America/New_York,2026-06-16 20:51,,AD-02,US_SHIFT,3,N,N,N
D28967,Organic,Australia,Australia/Sydney,2026-06-16 21:04,2026-06-17 22:52,AD-11,SEA_SHIFT,1,N,N,N
D97651,Meta,India,Asia/Kolkata,2026-06-16 22:36,2026-06-18 16:21,AD-09,IST_SHIFT,1,Y,N,N
D94366,Organic,USA,America/New_York,2026-06-16 22:42,2026-06-25 09:40,AD-01,US_SHIFT,4,N,N,N
D95974,Referral,USA,America/New_York,2026-06-16 23:26,2026-06-23 19:51,AD-01,US_SHIFT,3,N,N,N
D71494,Meta,USA,America/New_York,2026-06-16 23:28,2026-06-18 04:40,AD-02,US_SHIFT,1,Y,Y,Y
D60951,DSA,USA,America/New_York,2026-06-17 00:36,2026-06-18 13:35,AD-03,US_SHIFT,4,Y,Y,N
D82521,Affiliate,UAE,Asia/Dubai,2026-06-17 01:57,,AD-10,IST_SHIFT,3,N,N,N
D54110,Organic,UAE,Asia/Dubai,2026-06-17 03:18,2026-06-17 09:34,AD-06,IST_SHIFT,1,Y,N,N
D81992,Meta,USA,America/New_York,2026-06-17 03:21,,AD-01,US_SHIFT,2,N,N,N
D52584,Meta,Singapore,Asia/Singapore,2026-06-17 04:13,2026-06-18 06:56,AD-12,SEA_SHIFT,0,Y,Y,N
D95132,DSA,USA,America/New_York,2026-06-17 04:18,2026-06-25 04:50,AD-05,US_SHIFT,2,N,N,N
D88503,Google,UK,Europe/London,2026-06-17 05:06,,AD-05,US_SHIFT,4,N,N,N
D31584,Meta,India,Asia/Kolkata,2026-06-17 06:16,,AD-07,IST_SHIFT,3,N,N,N
D54703,Meta,UK,Europe/London,2026-06-17 06:33,2026-06-19 04:10,AD-03,US_SHIFT,1,Y,Y,N
D33301,DSA,USA,America/New_York,2026-06-17 11:00,2026-06-19 09:36,AD-01,US_SHIFT,1,N,N,N
D41000,Referral,Saudi Arabia,Asia/Riyadh,2026-06-17 11:05,2026-06-19 14:58,AD-07,IST_SHIFT,1,N,N,N
D36242,Google,USA,America/New_York,2026-06-17 11:07,,AD-04,US_SHIFT,0,N,N,N
D51658,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-17 11:22,2026-06-19 06:13,AD-06,IST_SHIFT,2,N,N,N
D20696,Google,USA,America/New_York,2026-06-17 11:34,2026-06-18 22:32,AD-05,US_SHIFT,4,Y,N,N
D34559,Google,Australia,Australia/Sydney,2026-06-17 12:30,2026-06-19 11:36,AD-12,SEA_SHIFT,1,Y,Y,N
D46385,Meta,USA,America/New_York,2026-06-17 13:01,2026-06-21 16:32,AD-04,US_SHIFT,1,Y,Y,N
D50409,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-17 13:49,2026-06-18 07:45,AD-08,IST_SHIFT,2,N,N,N
D22108,Referral,USA,America/New_York,2026-06-17 16:42,2026-06-22 03:42,AD-05,US_SHIFT,2,Y,N,N
D11760,DSA,USA,America/New_York,2026-06-17 17:40,2026-06-18 13:55,AD-04,US_SHIFT,2,Y,Y,N
D32398,Organic,UK,Europe/London,2026-06-17 17:50,2026-06-17 22:28,AD-03,US_SHIFT,2,Y,Y,N
D16833,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-17 17:51,2026-06-19 03:49,AD-07,IST_SHIFT,1,Y,Y,N
D13716,Organic,UK,Europe/London,2026-06-17 20:03,,AD-05,US_SHIFT,2,N,N,N
D48013,Referral,Saudi Arabia,Asia/Riyadh,2026-06-17 20:05,2026-06-19 05:25,AD-07,IST_SHIFT,3,Y,Y,Y
D43866,Affiliate,USA,America/New_York,2026-06-17 20:32,2026-06-18 00:25,AD-04,US_SHIFT,2,Y,Y,N
D93596,Google,USA,America/New_York,2026-06-17 20:57,,AD-03,US_SHIFT,1,N,N,N
D54133,Meta,UAE,Asia/Dubai,2026-06-17 22:20,2026-06-18 10:40,AD-08,IST_SHIFT,3,Y,Y,N
D21338,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-17 23:22,,AD-10,IST_SHIFT,3,N,N,N
D83652,Meta,Singapore,Asia/Singapore,2026-06-17 23:46,,AD-12,SEA_SHIFT,1,N,N,N
D21320,DSA,UK,Europe/London,2026-06-18 00:07,2026-06-18 18:34,AD-02,US_SHIFT,2,Y,Y,N
D39662,Google,USA,America/New_York,2026-06-18 01:52,2026-06-18 05:05,AD-02,US_SHIFT,1,Y,Y,N
D32940,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-18 01:56,2026-06-24 12:58,AD-09,IST_SHIFT,1,Y,Y,N
D72681,Meta,Australia,Australia/Sydney,2026-06-18 02:07,2026-06-19 07:42,AD-11,SEA_SHIFT,3,Y,Y,Y
D35144,Meta,USA,America/New_York,2026-06-18 02:52,2026-06-19 08:06,AD-04,US_SHIFT,1,Y,N,N
D89978,Meta,UK,Europe/London,2026-06-18 02:52,2026-06-19 20:37,AD-01,US_SHIFT,2,N,N,N
D78557,Affiliate,UK,Europe/London,2026-06-18 02:57,2026-06-23 13:36,AD-05,US_SHIFT,2,Y,Y,N
D45717,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-18 03:13,2026-06-18 06:44,AD-09,IST_SHIFT,2,Y,Y,N
D50393,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-18 03:39,2026-06-25 23:33,AD-06,IST_SHIFT,3,Y,Y,N
D66894,Referral,UAE,Asia/Dubai,2026-06-18 05:02,,AD-10,IST_SHIFT,0,N,N,N
D55075,Google,USA,America/New_York,2026-06-18 05:17,2026-06-18 16:46,AD-05,US_SHIFT,2,Y,Y,N
D13608,Meta,UK,Europe/London,2026-06-18 05:23,2026-06-19 02:48,AD-03,US_SHIFT,3,N,N,N
D69416,DSA,Australia,Australia/Sydney,2026-06-18 05:36,2026-06-19 04:26,AD-11,SEA_SHIFT,0,N,N,N
D28751,Organic,USA,America/New_York,2026-06-18 05:56,,AD-02,US_SHIFT,2,N,N,N
D43190,Meta,Saudi Arabia,Asia/Riyadh,2026-06-18 08:00,2026-06-27 15:18,AD-10,IST_SHIFT,1,Y,Y,N
D69133,Meta,UAE,Asia/Dubai,2026-06-18 08:24,2026-06-19 06:08,AD-06,IST_SHIFT,1,Y,Y,N
D94495,Google,USA,America/New_York,2026-06-18 08:29,,AD-01,US_SHIFT,2,N,N,N
D73693,Meta,USA,America/New_York,2026-06-18 09:29,,AD-03,US_SHIFT,1,N,N,N
D88865,Meta,USA,America/New_York,2026-06-18 10:48,2026-06-20 02:50,AD-01,US_SHIFT,1,Y,Y,N
D22394,Google,Saudi Arabia,Asia/Riyadh,2026-06-18 10:59,2026-06-20 03:32,AD-06,IST_SHIFT,3,N,N,N
D47668,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-18 11:10,,AD-06,IST_SHIFT,2,N,N,N
D17758,Meta,USA,America/New_York,2026-06-18 13:52,2026-06-20 04:12,AD-05,US_SHIFT,1,Y,Y,Y
D52110,Organic,USA,America/New_York,2026-06-18 14:28,2026-06-19 05:39,AD-04,US_SHIFT,0,N,N,N
D30931,DSA,India,Asia/Kolkata,2026-06-18 14:45,2026-06-20 07:44,AD-07,IST_SHIFT,4,Y,Y,N
D21586,Organic,USA,America/New_York,2026-06-18 14:53,2026-06-18 19:38,AD-05,US_SHIFT,1,Y,Y,N
D88456,Google,USA,America/New_York,2026-06-18 15:43,2026-06-27 15:22,AD-01,US_SHIFT,2,Y,Y,N
D31197,Google,UAE,Asia/Dubai,2026-06-18 15:55,,AD-06,IST_SHIFT,0,N,N,N
D69484,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-18 16:47,,AD-09,IST_SHIFT,1,N,N,N
D32489,Meta,India,Asia/Kolkata,2026-06-18 17:02,2026-06-23 15:30,AD-08,IST_SHIFT,4,N,N,N
D88940,Google,UAE,Asia/Dubai,2026-06-18 17:06,2026-06-25 17:24,AD-09,IST_SHIFT,1,N,N,N
D73466,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-18 17:44,2026-06-24 14:16,AD-10,IST_SHIFT,2,Y,Y,N
D49083,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-18 18:00,2026-06-19 20:42,AD-06,IST_SHIFT,3,Y,Y,N
D69677,Meta,Australia,Australia/Sydney,2026-06-18 18:10,,AD-12,SEA_SHIFT,1,N,N,N
D26477,Google,USA,America/New_York,2026-06-18 18:10,,AD-03,US_SHIFT,0,N,N,N
D43437,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-18 18:33,,AD-08,IST_SHIFT,1,N,N,N
D49973,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-18 18:59,2026-06-19 10:42,AD-06,IST_SHIFT,2,Y,Y,N
D91996,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-18 19:48,2026-06-21 15:37,AD-09,IST_SHIFT,4,N,N,N
D16779,Meta,USA,America/New_York,2026-06-18 19:51,,AD-03,US_SHIFT,4,N,N,N
D60282,Google,Saudi Arabia,Asia/Riyadh,2026-06-18 20:42,2026-06-20 08:50,AD-06,IST_SHIFT,0,Y,Y,N
D46061,Meta,USA,America/New_York,2026-06-18 21:39,2026-06-21 08:30,AD-04,US_SHIFT,3,Y,Y,N
D25067,Google,UK,Europe/London,2026-06-18 22:30,2026-06-22 17:10,AD-05,US_SHIFT,1,N,N,N
D62609,Meta,Singapore,Asia/Singapore,2026-06-19 01:39,,AD-11,SEA_SHIFT,2,N,N,N
D41177,Affiliate,USA,America/New_York,2026-06-19 01:44,2026-06-20 20:53,AD-05,US_SHIFT,3,Y,Y,N
D73884,DSA,UAE,Asia/Dubai,2026-06-19 02:30,2026-06-19 11:28,AD-08,IST_SHIFT,2,Y,Y,N
D57212,Meta,UK,Europe/London,2026-06-19 02:35,,AD-02,US_SHIFT,0,N,N,N
D52565,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-06-19 05:26,2026-06-20 21:41,AD-09,IST_SHIFT,2,Y,Y,N
D81982,Google,USA,America/New_York,2026-06-19 06:08,,AD-05,US_SHIFT,3,N,N,N
D83155,Affiliate,UK,Europe/London,2026-06-19 06:26,,AD-03,US_SHIFT,2,N,N,N
D82170,Google,Australia,Australia/Sydney,2026-06-19 06:39,,AD-12,SEA_SHIFT,3,N,N,N
D67164,Google,India,Asia/Kolkata,2026-06-19 06:41,2026-06-19 21:20,AD-06,IST_SHIFT,0,N,N,N
D13008,Google,USA,America/New_York,2026-06-19 07:05,2026-06-19 22:31,AD-04,US_SHIFT,1,Y,Y,N
D66612,Google,USA,America/New_York,2026-06-19 08:53,2026-06-19 22:36,AD-01,US_SHIFT,2,Y,Y,N
D26734,Meta,India,Asia/Kolkata,2026-06-19 10:02,,AD-07,IST_SHIFT,2,N,N,N
D36268,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-19 10:19,2026-06-27 19:56,AD-07,IST_SHIFT,0,N,N,N
D51029,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-19 10:36,,AD-09,IST_SHIFT,1,N,N,N
D15890,Google,USA,America/New_York,2026-06-19 10:40,,AD-05,US_SHIFT,1,N,N,N
D60309,DSA,Singapore,Asia/Singapore,2026-06-19 12:15,2026-06-20 01:23,AD-12,SEA_SHIFT,0,N,N,N
D69292,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-19 14:06,2026-06-21 11:50,AD-07,IST_SHIFT,2,N,N,N
D53665,Referral,UK,Europe/London,2026-06-19 14:29,2026-06-22 04:03,AD-05,US_SHIFT,1,N,N,N
D50206,Meta,USA,America/New_York,2026-06-19 14:36,2026-06-21 01:32,AD-03,US_SHIFT,0,Y,N,N
D98516,Meta,Singapore,Asia/Singapore,2026-06-19 15:10,2026-06-25 01:19,AD-11,SEA_SHIFT,1,N,N,N
D52637,Affiliate,India,Asia/Kolkata,2026-06-19 15:14,,AD-09,IST_SHIFT,1,N,N,N
D76667,Affiliate,USA,America/New_York,2026-06-19 15:14,,AD-01,US_SHIFT,2,N,N,N
D49034,Google,UAE,Asia/Dubai,2026-06-19 15:31,2026-06-20 23:26,AD-08,IST_SHIFT,2,N,N,N
D24541,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-19 17:11,2026-06-20 23:18,AD-09,IST_SHIFT,2,N,N,N
D29605,Google,USA,America/New_York,2026-06-19 17:12,2026-06-27 19:19,AD-04,US_SHIFT,2,Y,Y,Y
D29038,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-19 18:20,2026-06-25 17:55,AD-10,IST_SHIFT,1,Y,Y,Y
D97297,Google,UAE,Asia/Dubai,2026-06-19 18:45,,AD-08,IST_SHIFT,2,N,N,N
D13003,Organic,UAE,Asia/Dubai,2026-06-19 18:50,2026-06-21 08:57,AD-10,IST_SHIFT,4,Y,Y,N
D48235,Meta,UK,Europe/London,2026-06-19 19:40,,AD-05,US_SHIFT,2,N,N,N
D88167,Meta,UK,Europe/London,2026-06-19 20:58,2026-06-21 01:31,AD-01,US_SHIFT,2,Y,Y,N
D93401,DSA,UK,Europe/London,2026-06-19 21:41,2026-06-21 06:49,AD-03,US_SHIFT,1,Y,N,N
D72096,Meta,UAE,Asia/Dubai,2026-06-19 23:31,2026-06-20 14:58,AD-08,IST_SHIFT,4,Y,N,N
D68580,DSA,USA,America/New_York,2026-06-20 01:08,2026-06-20 04:19,AD-04,US_SHIFT,2,Y,Y,N
D30068,Meta,UK,Europe/London,2026-06-20 01:18,2026-06-21 18:08,AD-05,US_SHIFT,1,Y,Y,N
D70863,Meta,USA,America/New_York,2026-06-20 01:22,,AD-01,US_SHIFT,2,N,N,N
D27256,Affiliate,UAE,Asia/Dubai,2026-06-20 01:55,,AD-06,IST_SHIFT,2,N,N,N
